Date,Price,Open,High,Low,Vol.,Change %,RTX,TEC,YTS,UPF
9/23/2009,6.25,6.25,6.5,6,2.78M,4.17%,0.448791272,0.706913569,0.066945206,0.950600219
9/24/2009,6.25,6.25,6.5,6,8.65M,0.00%,0.778897991,0.460854477,0.796899278,0.851810398
9/25/2009,6.5,6.5,6.5,6.25,154.10K,4.00%,0.828495499,0.441924348,0.362312352,0.032328086
9/28/2009,6.5,6.5,6.5,6,343.80K,0.00%,0.4087767,0.948355026,0.288278482,0.738200912
9/29/2009,6.25,6.25,6.5,6.25,140.10K,-3.85%,0.659290566,0.954185675,0.477684457,0.203249487
9/30/2009,6.5,6.25,6.5,6.25,528.10K,4.00%,0.779399259,0.509492134,0.158299073,0.607650402
10/1/2009,6.75,6.25,7,6.25,3.66M,3.85%,0.153671627,0.408646024,0.507599875,0.00445199
10/2/2009,7,7,7.25,7,4.41M,3.70%,0.020793785,0.952541671,0.90891259,0.626535502
10/5/2009,8.25,7.25,8.75,7.25,11.58M,17.86%,0.804481875,0.111676964,0.456373232,0.99114386
10/6/2009,8.75,8.75,9.5,8.5,14.98M,6.06%,0.683740947,0.988035878,0.709464066,0.855718941
10/7/2009,8.25,9,9,8,3.48M,-5.71%,0.271248193,0.541525306,0.297729995,0.238147301
10/8/2009,8,8.5,8.75,7.75,3.58M,-3.03%,0.661407006,0.206370075,0.445672279,0.902931641
10/9/2009,7.75,8,8,7.5,1.10M,-3.13%,0.893660936,0.081018429,0.806229566,0.897758683
10/12/2009,7.5,7.75,8,7.5,4.94M,-3.23%,0.476377108,0.302839337,0.082284159,0.946016638
10/13/2009,7.5,7.75,7.75,7.5,2.15M,0.00%,0.537721849,0.979233153,0.109676115,0.087405292
10/14/2009,7.5,7.5,7.75,7.25,623.50K,0.00%,0.79423383,0.973279988,0.507701628,0.897363518
10/15/2009,7.5,7.5,7.5,7.25,1.55M,0.00%,0.611617493,0.925539918,0.82150383,0.025463101
10/16/2009,7.5,7.5,7.5,7.25,343.90K,0.00%,0.163998736,0.49615001,0.779328698,0.464066197
10/19/2009,7.25,7.25,7.5,7,4.22M,-3.33%,0.867158048,0.232645328,0.82326006,0.727445281
10/20/2009,7,7.5,7.5,7,727.00K,-3.45%,0.781736393,0.027229534,0.741779171,0.665914143
10/21/2009,7.25,7,7.5,6.75,1.85M,3.57%,0.045433874,0.221810287,0.096683668,0.542380783
10/22/2009,7.25,7.25,7.5,7.25,1.83M,0.00%,0.423433357,0.595698224,0.902482682,0.24221339
10/23/2009,7.25,7.25,7.5,7,1.47M,0.00%,0.54710485,0.917725888,0.866897443,0.420708192
10/26/2009,7.25,7.25,7.25,7,275.40K,0.00%,0.697444393,0.367304526,0.324595459,0.58097109
10/27/2009,7.25,7.25,7.5,7,709.90K,0.00%,0.194187053,0.592234765,0.600151345,0.709132687
10/28/2009,7.25,7,7.5,7,387.20K,0.00%,0.514350345,0.201883013,0.190828899,0.985870805
10/29/2009,7.25,7.25,7.25,7,96.20K,0.00%,0.752056433,0.064081256,0.437924051,0.339844273
10/30/2009,7,7.25,7.25,7,120.40K,-3.45%,0.078155527,0.542875201,0.501963703,0.170807692
11/3/2009,7.25,7.25,7.25,7,899.20K,3.57%,0.919533211,0.693582002,0.333748262,0.417253868
11/4/2009,7,7.25,7.25,7,1.43M,-3.45%,0.563529794,0.411824311,0.4497459,0.45366906
11/5/2009,7,7.25,7.25,6.75,380.40K,0.00%,0.266839343,0.556281728,0.178713613,0.24498744
11/6/2009,7,7,7.25,6.75,578.00K,0.00%,0.064753213,0.655606456,0.242325129,0.513684849
11/9/2009,7,7,7.25,6.75,81.90K,0.00%,0.742804064,0.216593053,0.953606812,0.168626813
11/10/2009,6.75,7,7,6.75,933.80K,-3.57%,0.819326396,0.127749784,0.401590471,0.140525319
11/11/2009,6.75,7,7,6.5,830.90K,0.00%,0.170937827,0.994820982,0.665182498,0.384629691
11/12/2009,7.25,6.75,7.5,6.75,2.72M,7.41%,0.312611773,0.463334582,0.958482712,0.061684419
11/13/2009,7.5,7.25,7.5,7.25,2.19M,3.45%,0.072007964,0.738482816,0.514404578,0.041560788
11/16/2009,7.5,7.5,7.5,7.25,1.01M,0.00%,0.662055779,0.005784325,0.496743286,0.623585056
11/17/2009,7.25,7.5,7.5,7.25,486.20K,-3.33%,0.628957616,0.904676182,0.481063817,0.420753963
11/18/2009,7.25,7.25,7.5,7.25,162.70K,0.00%,0.615965395,0.346376767,0.00276123,0.151882638
11/19/2009,7.25,7.25,7.5,7.25,78.40K,0.00%,0.367347625,0.868142924,0.576641259,0.237838986
11/20/2009,7,7.5,7.5,7,121.80K,-3.45%,0.135050792,0.376448233,0.125075338,0.904055803
11/23/2009,7.25,7,7.5,7,61.90K,3.57%,0.724589734,0.508650732,0.372645437,0.987597944
11/24/2009,,7.25,7.5,7,1.37M,-3.45%,0.068991036,0.840719579,0.353993336,0.915352801
11/25/2009,7,7.25,7.25,6.75,631.20K,0.00%,0.373546531,0.680618374,0.050643443,0.27561784
11/26/2009,6.75,7,7,6.75,119.00K,-3.57%,0.002402073,0.887754151,0.860708713,0.956471085
11/27/2009,7,7,7,6.75,36.70K,3.70%,0.842822032,0.761516234,0.319444005,0.992352541
11/30/2009,7,7,7.25,7,303.60K,0.00%,0.860107632,0.674683274,0.009552574,0.981291936
12/2/2009,7,7.25,7.25,7,439.40K,0.00%,0.188444227,0.867852779,0.774014333,0.736162652
12/3/2009,7,7,7.25,6.75,982.40K,0.00%,0.770676217,0.710590509,0.3957578,0.960166627
12/4/2009,7,7,7,6.75,156.90K,0.00%,0.752134497,0.254162807,0.569705188,0.055126897
12/7/2009,7,7,7,6.75,138.70K,0.00%,0.013866914,0.725401664,0.683170496,0.745816894
12/8/2009,7,7,7,6.75,509.90K,0.00%,0.890113596,0.668284538,0.945196591,0.520506439
12/9/2009,7,7,7,6.75,855.10K,0.00%,0.09252993,0.544227598,0.143193464,0.284793627
12/10/2009,7,7,7,6.75,5.20K,0.00%,0.002152736,0.779093749,0.401475833,0.276872633
12/11/2009,7,7,7,7,115.00K,0.00%,0.124329587,0.345027372,0.95839155,0.518124224
12/14/2009,6.75,7,7,6.75,62.00K,-3.57%,0.017929354,0.585003188,0.376295698,0.708317099
12/15/2009,7,7,7,6.75,738.80K,3.70%,0.50851783,0.606406147,0.570642043,0.855088107
12/16/2009,6.75,,7,6.75,580.70K,-3.57%,0.864103548,0.464007485,0.788715499,0.149790718
12/17/2009,7,7,7,6.75,89.20K,3.70%,0.518281339,0.149949327,0.551485326,0.579435042
12/18/2009,7,7,7.25,6.75,2.40M,0.00%,0.565466774,0.226099163,0.917067534,0.006071038
12/21/2009,7,7,7,6.75,682.80K,0.00%,0.891229607,0.116850958,0.763510295,0.634526798
12/22/2009,6.75,6.75,7,6.75,1.07M,-3.57%,0.347455146,0.101765252,0.744141987,0.634862696
12/23/2009,7,7,7,6.75,101.60K,3.70%,0.938781529,0.018149916,0.955469624,0.691961284
12/24/2009,7,7,7,6.75,125.90K,0.00%,0.522565543,0.357693476,0.141442264,0.69348563
12/28/2009,7.25,7,7.5,6.75,1.52M,3.57%,0.065209678,0.504609804,0.088633082,0.971237072
12/29/2009,7.25,7.25,7.75,7.25,1.84M,0.00%,0.687170497,0.24817997,0.00638365,0.822239314
12/30/2009,7.25,7.25,7.5,7.25,394.50K,0.00%,0.452339609,0.586234371,0.309099723,0.457701045
1/4/2010,7,7.25,7.5,6.75,3.80M,-3.45%,0.941201674,0.611317108,0.674435467,0.19519387
1/5/2010,7,7,7.25,6.75,1.81M,0.00%,0.708013712,0.378881236,0.478396658,0.07313375
1/6/2010,7,7,7.25,6.75,2.79M,0.00%,0.974495572,0.745709847,0.926142416,0.077887753
1/7/2010,6.75,7,7,6.75,295.20K,-3.57%,0.506081087,0.189733433,0.320379662,0.874169338
1/8/2010,7,7,7.25,6.75,248.70K,3.70%,0.052129893,0.078688709,0.147857717,0.235752482
1/11/2010,6.75,7,7,6.75,1.53M,-3.57%,0.06005099,0.143728367,0.257356313,0.117867673
1/12/2010,6.75,6.75,7,6.75,1.92M,0.00%,0.68576673,0.082181907,0.021537208,0.467976406
1/13/2010,7,6.75,7,6.75,540.90K,3.70%,0.602649489,0.842363612,0.069422256,0.28255812
1/15/2010,6.75,6.75,7,6.75,272.60K,-3.57%,0.32364201,0.873836786,0.504670772,0.923339959
1/18/2010,6.75,6.75,7,6.5,2.01M,0.00%,0.110637724,0.171309735,0.231999918,0.474876198
1/19/2010,6.75,7,7,6.75,315.00K,0.00%,0.396100278,0.546714289,0.6323202,0.637061657
1/20/2010,7,6.75,7,6.75,117.60K,3.70%,0.492504563,0.473059254,0.355171435,0.549957538
1/21/2010,6.75,6.75,7,6.75,940.10K,-3.57%,0.975074096,0.200733872,0.428059956,0.220702922
1/22/2010,6.75,6.75,7,6.5,444.50K,0.00%,0.394702449,0.439924685,0.622803031,0.963714578
1/25/2010,6.75,6.75,7,6.5,520.10K,0.00%,0.746411392,0.557990215,0.293423959,0.682804785
1/26/2010,6.75,6.75,7,6.75,789.00K,0.00%,0.765880661,0.050457225,0.843065274,0.336376987
1/28/2010,6.75,6.75,6.75,6.5,2.28M,0.00%,0.122055648,0.694720816,0.422986079,0.77418638
2/1/2010,6.75,6.75,7,6.75,1.22M,0.00%,0.300867717,0.421137096,0.306995864,0.337128212
2/2/2010,7,7,7,6.75,660.40K,3.70%,0.004898263,0.864466604,0.549219294,0.109466767
2/3/2010,6.75,7,7,6.75,3.64M,-3.57%,0.713612679,0.015323033,0.704926625,0.822243889
2/5/2010,6.75,6.75,7,6.5,2.13M,0.00%,0.939557733,0.326718107,0.559090029,0.795641928
2/8/2010,6.75,7,7,6.75,362.80K,0.00%,0.645716648,0.725691591,0.607074698,0.853939382
2/9/2010,6.75,6.75,7,6.75,1.22M,0.00%,0.000512627,0.909957776,0.890971335,0.908610019
2/10/2010,6.75,7,7,6.75,514.90K,0.00%,0.35808417,0.922260245,0.079297742,0.745467862
2/11/2010,6.75,6.75,7,6.5,686.10K,0.00%,0.165977456,0.457138242,0.296481571,0.238107183
2/12/2010,6.75,6.75,7,6.75,2.93M,0.00%,0.546943832,0.484928824,0.814269267,0.690625888
2/15/2010,6.75,6.75,7,6.75,596.10K,0.00%,0.52506802,0.858780692,0.882730111,0.869759334
2/16/2010,7,6.75,7,6.5,4.43M,3.70%,0.256555863,0.629448363,0.282324332,0.92935017
2/17/2010,7,7,7,6.75,266.80K,0.00%,0.648160199,0.868878437,0.582704463,0.614825344
2/18/2010,6.75,6.75,7,6.75,51.20K,-3.57%,0.556503887,0.563717009,0.875793609,0.86278693
2/19/2010,7.25,6.75,7.25,6.75,1.88M,7.41%,0.175749786,0.516684968,0.219165153,0.697296974
2/22/2010,7,7.25,7.25,6.75,1.73M,-3.45%,0.32683815,0.531689424,0.756050056,0.868481036
2/23/2010,7,7,7.25,7,201.30K,0.00%,0.638510142,0.733500726,0.744134529,0.05787849
2/24/2010,7,7.25,7.25,7,51.20K,0.00%,0.577002323,0.073451252,0.831086023,0.611780205
2/25/2010,7,7,7.25,7,114.50K,0.00%,0.653385109,0.97889229,0.981678351,0.7642752
2/26/2010,7,7.25,7.25,7,170.40K,0.00%,0.622629724,0.452311437,0.847046762,0.598007538
3/1/2010,7,7,7.25,7,92.30K,0.00%,0.226419424,0.860890839,0.342743367,0.26091732
3/2/2010,7.25,7,7.25,7,540.10K,3.57%,0.449346642,0.271642993,0.957839199,0.810315118
3/3/2010,6.75,7,7.25,6.75,2.75M,,0.683532632,0.57579942,0.410760641,0.588755652
3/4/2010,7,7,7.25,7,1.11M,3.70%,0.235107333,0.907521842,0.705016246,0.876858676
3/5/2010,7,7,7.25,7,394.80K,0.00%,0.069439673,0.538786833,0.503028362,0.141028606
3/8/2010,7,7,7,6.75,13.10K,0.00%,0.97162742,0.864877075,0.785757391,0.518524408
3/9/2010,7,7,7,7,598.30K,0.00%,0.081898881,0.155611162,0.798607314,0.222672568
3/10/2010,7,7,7,6.75,23.50K,,0.359483442,0.300083607,0.577749169,0.810287311
3/11/2010,7,7,7,6.75,1.11M,0.00%,0.861119329,0.066925338,0.749642081,0.306566358
3/12/2010,6.75,6.75,7,6.75,55.40K,-3.57%,0.695348183,0.317616447,0.5480263,0.526711581
3/15/2010,7.25,7,7.75,7,14.39M,7.41%,0.011032006,0.301821277,0.922668078,0.673460976
3/16/2010,7,7.5,7.5,7,962.60K,-3.45%,0.356063458,0.6898851,0.846197683,0.137581522
3/17/2010,7,7,7.25,7,82.90K,0.00%,0.412000947,0.395690506,0.981523748,0.306852003
3/18/2010,7,7.25,7.5,7,396.10K,0.00%,0.225312386,0.161606344,0.058099285,0.616987668
3/19/2010,7,7,7.25,7,195.10K,0.00%,0.56861461,0.498261477,0.050657322,0.819128636
3/22/2010,7.25,7.25,7.25,7,305.50K,3.57%,0.740487629,0.480806332,0.761279747,0.719646857
3/23/2010,7.25,7.25,7.25,7,72.70K,0.00%,0.655795858,0.908128781,0.032596154,0.844582912
3/24/2010,7,7.25,7.25,7,6.80M,-3.45%,0.497244855,0.575580213,0.222306849,0.072823993
3/25/2010,7,7,7,6.75,96.10K,0.00%,0.352292952,0.326735738,0.461047173,0.747572445
3/26/2010,7,7,7.25,6.75,2.75M,0.00%,0.172314181,0.736990107,0.194704825,0.122844215
3/30/2010,7,7,7.25,7,160.30K,0.00%,0.503338725,0.495369154,0.006206197,0.710056879
3/31/2010,6.75,7,7,6.75,100.30K,-3.57%,0.375436898,0.690203938,0.010526427,0.478941589
4/1/2010,7,7,7,6.75,783.30K,3.70%,0.70005769,0.884439125,0.690990147,0.273445918
4/5/2010,7,7,7,7,786.10K,0.00%,0.371377035,0.877052684,0.915963685,0.30316877
4/6/2010,7,7,7,6.75,666.30K,0.00%,0.674138637,0.702517101,0.957390169,0.770339323
4/7/2010,7,7,7.25,6.75,385.40K,0.00%,0.444903459,0.905840174,0.831298695,0.272753596
4/8/2010,7,7,7.25,6.75,98.80K,0.00%,0.9260538,0.848051382,0.567915147,0.674616235
4/12/2010,7,7.25,7.25,7,1.04M,0.00%,0.844241103,0.176222137,0.896457067,0.098251595
4/15/2010,7,7,7.25,7,1.54M,0.00%,0.327996824,0.716342279,0.521246132,0.084206448
4/16/2010,7,7.25,7.25,7,2.48M,0.00%,0.999880208,0.372015196,0.646225693,0.912698912
4/19/2010,7.25,7.25,7.5,7,5.82M,3.57%,0.533714519,0.133414766,0.70834627,0.677135227
4/20/2010,7.25,7.25,7.25,7,2.26M,0.00%,0.204767332,0.049049321,0.527538669,0.663400155
4/21/2010,7.25,7.25,7.25,7,1.39M,0.00%,0.999557582,0.758570209,0.310780209,0.856531538
4/22/2010,7,7.25,7.25,7,113.00K,-3.45%,0.578767706,0.806040654,0.121378016,0.510733323
4/23/2010,7.25,7.25,7.25,7,2.61M,3.57%,0.920959913,0.711631671,0.36081205,0.589768893
4/26/2010,7,7.25,7.25,7,460.80K,-3.45%,0.829765203,0.85817198,0.544320662,0.931078649
4/27/2010,7,7.25,7.25,7,162.30K,0.00%,0.386140416,0.018201847,0.221808705,0.53669579
4/29/2010,7.25,7.25,7.25,7,1.01M,3.57%,0.484634718,0.846871945,0.154007592,0.676113197
4/30/2010,7.25,7.25,7.25,7,364.10K,0.00%,0.872979923,0.975893939,0.903642153,0.511777755
5/3/2010,7.25,7.25,7.25,7,1.80M,0.00%,0.325562256,0.303886611,0.928086648,0.77464754
5/4/2010,7.5,7,8,7,5.28M,3.45%,0.022217,0.299018227,0.935964538,0.688158561
5/5/2010,8.5,8,8.75,8,23.95M,13.33%,0.961862586,0.923556265,0.741465909,0.194001516
5/6/2010,8.25,8.75,8.75,8.25,11.31M,-2.94%,0.096550034,0.540090732,0.369162516,0.970714098
5/7/2010,8.25,8.5,8.5,8.25,10.11M,0.00%,0.803644277,0.557768889,0.410635548,0.891750786
5/11/2010,8.25,8.5,8.5,8.25,5.98M,0.00%,0.600994678,0.68919722,0.849876861,0.397485853
5/12/2010,8.25,8.5,8.5,8.25,940.90K,0.00%,0.273168006,0.878557665,0.383533612,0.237854481
5/13/2010,8.5,8.25,8.75,8,5.73M,3.03%,0.07631636,0.549496335,0.365955524,0.336911261
5/14/2010,8.75,8.5,9,8.5,3.14M,2.94%,0.589619083,0.741947892,0.528478437,0.18559117
5/17/2010,8.75,8.75,9,8.5,7.39M,0.00%,0.038635681,0.96023241,0.729428398,0.009960858
5/18/2010,8.75,8.75,8.75,8.5,504.10K,0.00%,0.22018451,0.66962921,0.273471222,0.617456273
5/19/2010,8.5,8.75,8.75,8.5,2.65M,-2.86%,0.428541115,0.450399403,0.450370325,0.789336197
5/20/2010,8.5,8.5,8.5,8.25,191.90K,0.00%,0.947173698,0.055327143,0.233889048,0.258366042
5/21/2010,8.25,8.5,8.5,8.25,862.00K,-2.94%,0.824226954,0.109732548,0.182086258,0.40890108
5/24/2010,8.25,8.25,8.5,8.25,434.60K,0.00%,0.384435304,0.668105439,0.34714772,0.444708987
5/25/2010,8.25,8.25,8.25,8,451.70K,0.00%,0.034070429,0.776932348,0.731546265,0.556772854
5/26/2010,8.25,8.25,8.5,,364.50K,0.00%,0.26044074,0.003551272,0.095100766,0.010813408
5/31/2010,8,8,8.25,8,2.38M,-3.03%,0.277556475,0.0068616,0.926317019,0.953408738
6/1/2010,8,8,8.25,8,43.20K,0.00%,0.277028558,0.741553437,0.694940734,0.652347205
6/2/2010,8,8,8.25,8,319.70K,0.00%,0.57175034,0.300814067,0.405349979,0.190001815
6/3/2010,8,8,8.25,8,237.30K,0.00%,0.029162181,0.878840426,0.998373084,0.631707947
6/4/2010,8.25,8,8.75,8,2.86M,3.13%,0.475080384,0.687776621,0.260127316,0.396618885
6/7/2010,9,8.25,9.25,8.25,39.77M,9.09%,0.36829153,0.844831191,0.194838529,0.555255639
6/8/2010,8.75,9.25,9.25,8.75,14.16M,-2.78%,0.457810699,0.264037701,0.756053509,0.697106308
6/9/2010,9,8.75,9,8.75,383.30K,2.86%,0.374678934,0.569705601,0.280151578,0.716800238
6/10/2010,8.75,8.75,9,8.75,2.45M,-2.78%,0.007885015,0.959578827,0.888190087,0.95512854
6/11/2010,8.75,9,9,,3.31M,0.00%,0.918041014,0.324718533,0.842735566,0.194686574
6/14/2010,9,9,9,8.75,4.60M,2.86%,0.490195428,0.39110393,0.896822379,0.332870649
6/15/2010,9,9,9.25,8.75,5.02M,0.00%,0.634914999,0.686525903,0.716895431,0.926321177
6/16/2010,9,9,9.25,9,34.50M,0.00%,0.306819724,0.574862085,0.809716933,0.510101012
6/17/2010,9.25,9,9.75,9,36.22M,2.78%,0.861196791,0.23224466,0.456804315,0.355676583
6/21/2010,10,9.75,10.25,9.5,16.84M,,0.930086843,0.379565672,0.948614317,0.13655701
6/22/2010,9.75,10.25,10.25,9.75,11.22M,-2.50%,0.178685044,0.516642919,0.178633285,0.70160908
6/23/2010,9.75,10,10,9.5,13.38M,0.00%,0.464744856,0.090732164,0.165816391,0.08875134
6/24/2010,9.75,9.75,9.75,9.5,2.36M,0.00%,0.130348615,0.412528014,0.321278359,0.468508806
6/28/2010,9.5,9.5,9.75,9.5,2.43M,-2.56%,0.263154917,0.972476273,0.853112791,0.645207137
6/29/2010,9.75,9.75,10,9.5,9.12M,2.63%,0.290218778,0.500458715,0.335512379,0.989649258
6/30/2010,9.75,9.75,10,9.5,3.72M,0.00%,0.507096575,0.795664457,0.769733612,0.807935442
7/1/2010,9.75,9.75,10,9.5,5.35M,0.00%,0.618867488,0.863186791,0.41935502,0.900468892
7/2/2010,9.75,9.75,9.75,9.5,2.60M,0.00%,0.492025571,0.639757155,0.559335529,0.878801952
7/5/2010,9.5,9.75,9.75,9.25,2.46M,-2.56%,0.304961392,0.848878272,0.446079366,0.279734253
7/6/2010,9.5,9.75,9.75,9.5,3.83M,0.00%,0.061982752,0.605119766,0.874629587,0.049104139
7/7/2010,9.25,9.75,9.75,9.25,3.48M,-2.63%,0.769027581,0.665782054,0.304499695,0.557283979
7/8/2010,9.5,9.25,9.75,9.25,550.10K,2.70%,0.064246977,0.651737689,0.792757879,0.44699366
7/9/2010,9.5,9.5,9.75,9.25,1.11M,0.00%,0.869443258,0.846104001,0.767507471,0.098749148
7/12/2010,9.5,9.5,9.75,9.25,897.30K,0.00%,0.719267579,0.44966962,0.626349753,0.041984405
7/13/2010,9.5,9.5,9.5,9.25,843.00K,0.00%,0.20133922,0.282004412,0.841099913,0.758897233
7/14/2010,9.5,9.5,9.75,9.25,896.70K,0.00%,0.615375462,0.081928477,0.948331156,0.281629109
7/15/2010,9.5,9.75,9.75,9.25,3.94M,0.00%,0.803075658,0.082446865,0.224376925,0.550774279
7/16/2010,9.5,9.75,9.75,9.25,2.16M,0.00%,0.625475112,0.191408628,0.621298723,0.61771708
7/19/2010,9.5,9.5,9.75,9.25,1.80M,0.00%,0.038317649,0.56055565,0.896415474,0.867131848
7/20/2010,9.75,9.5,10,9.25,5.41M,2.63%,0.400595648,0.230816649,0.971242782,0.665819751
7/21/2010,10,10,10.5,9.75,15.72M,2.56%,0.328479844,0.837548226,0.380737947,0.437456983
7/22/2010,10,10.25,10.25,9.75,5.52M,0.00%,0.501631446,0.339661949,0.000939787,0.646648565
7/23/2010,10.25,10,10.5,10,13.54M,2.50%,0.570702454,0.147178646,0.880249833,0.196135077
7/26/2010,10.5,10.25,10.75,10.25,13.49M,2.44%,0.955481446,0.565550857,0.96306549,0.405524266
7/27/2010,10.5,11,11,10.5,16.42M,0.00%,0.544944578,0.92311841,0.786881788,0.343693644
7/28/2010,10.5,10.5,10.75,10.25,17.54M,0.00%,0.589706171,0.355369048,0.915725162,0.623538164
7/29/2010,10.25,10.5,10.5,10.25,1.51M,-2.38%,0.198833495,0.136675111,0.873887395,0.950650748
7/30/2010,10.25,10.25,10.5,10.25,1.95M,0.00%,0.189053903,0.81711095,0.179212373,0.836225526
8/2/2010,10.5,10.5,10.7,10.4,13.69M,2.44%,0.623253033,0.411216081,0.282031222,0.866208189
8/3/2010,10.4,10.5,10.5,10.3,498.50K,-0.95%,0.932780335,0.251544219,0.708295238,0.41558996
